url,Auteur,Sujet,Date & heure,Message
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,catalane52; catalane52,,Posté le 09/03/2017 à 13:58:30,"Elle est en plein complexe d’œdipe cette petite.... 
Message cité 1 fois
 ---------------"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,Minimene; Minimene,,Posté le 09/03/2017 à 14:04:32,"Elfried a écrit :
Ma compagne à pris un peu ses distances mais fait toujours le nécessaire pour ma fille.
Afficher plus
Afficher moins
Mais , pour toi, qu'est-ce que c'est ce ""nécessaire "" ?
Cela m'intrigue , car en tant que belle mère elle ne doit rien à ta fille .Uniquement le respect humain qu'on doit à tout co locataire .
C'est toi seul qui doit remplacer la mère défaillante , et en même temps jouer ton rôle de père ;
De plus , beaucoup de petites filles en famille ""normale "" mettent leur mère biologique pareillement à l'écart car elles recherchent une emprise sur le papa , c'est une étape de développement normale , précisément à l'âge de ta fille .
Tu ne dois pas passer moins de temps avec ta fille, mais simplement de le passer en des activités père-fille et non papouillages de couple exclusif ."
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,Minimene; Minimene,,Posté le 09/03/2017 à 14:13:30,"Je ne sais pas comment te faire comprendre que rienque le fait d'écrire que ta compagne ""se comporte en mère "" est un contresens énorme .Tu ne dirais pas ça de la nounou ou de l'institutrice .
Il n'y a qu'une mère et ta fille le sait bien .
ta compagne peut l'aimer très fort, la soigner, l'aider, la couver, se comporter comme une mère, c'est différent quand même . Refuser cette différence est grave .
Ton devoir est de garder des liens avec la mère, pas d'essayer de la couper d'elle, mais d'aménager en fonction de ce qui est possible.
Car de plus ta fille ne l'a pas choisie, ta compagne . Elle ne veut sans doute pas d'autre mère que sa mère .
Ce serait certes commode de remplacer l'une par l'autre, mais c'est irréaliste et très toxique , il faut faire attention de ne pas donner cette impression à ta fille .
Message cité 1 fois"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,misscolibr​i; misscolibr​i,,Posté le 09/03/2017 à 14:14:40,"catalane52 a écrit :
Elle est en plein complexe d’œdipe cette petite.... 
Afficher plus
Afficher moins
Ben oui...Je ne vois rien de bien méchant là...C'est une enfant de 5 ans, elle n'est pas non plus dans la manipulation, je pense.
 --------------- 
http://misscolibriiii.canalblo​g.com/ (idées voyages)
http://vivreladouleur.canalblo​g.com/"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,Elfried; Elfried,,Posté le 09/03/2017 à 15:41:58,"Merci pour vos conseils.
À votre avis on doit remodeler notre mode de fonctionnement ?
La belle mère doit moins s'impliquer, autant émotionnellement que matériellement ?
Moi je dois jouer le rôle de la maman et du papa, sans me décharger sur ma compagne ?
Et je dois être moins ""fusionnelle"" avec m fille ?
Vous me parlez de sa mère, mais, plus signe de vie depuis 8 mois. Elle s'en fout totalement.
Et ma fille des qu'on lui en parle elle se ferme, en disant qu'elle en a peur.
Message cité 3 fois"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,rarement; rarement,,Posté le 09/03/2017 à 16:02:16,"À votre avis on doit remodeler notre mode de fonctionnement ?
Oui.
La belle mère doit moins s'impliquer, autant émotionnellement que matériellement ?
Oui, c'est vous qui êtes chargé de l'éducation de cette fillette, pas votre compagne, c'est vous le parent.
Moi je dois jouer le rôle de la maman et du papa, sans me décharger sur ma compagne ?
Oui. Ce qui n'empêche pas qu'elles peuvent faire des choses ensemble, bien sûr, mais un peu comme une tante et une nièce, pas comme une mère et une fille.
Et je dois être moins ""fusionnelle"" avec m fille ?
Oui. Ne pas former un petit couple avec elle, ce n'est pas bon pour elle. Et lui expliquer que l'amour d'un parent pour un enfant est plus fort que tout et bien différent de l'amour qu'on porte à un (e) partenaire.
En gros, sans jouer les censeurs, il suffit de faire l'inverse de ce que vous faites.
Vous me parlez de sa mère, mais, plus signe de vie depuis 8 mois. Elle s'en fout totalement.
 L'alcoolisme est une maladie. Les enfants peuvent comprendre, on ne doit pas leur dissimuler quoi que ce soit.
Et ma fille des qu'on lui en parle elle se ferme, en disant qu'elle en a peur.
Peur ou bien gêne ou encore conflit de loyauté vis-à-vis de vous ; elle sent bien ce que vous en pensez.
Mieux vaut qu'elle sache sa mère malade et incapable de s'occuper d'elle que de penser qu'elle l'a abandonnée. A cinq ans, elle peut comprendre sans que vous rentriez dans les détails.
Ne jamais dire de mal de sa mère, surtout. Ce sera très dur à vivre pour elle, lorsqu'elle deviendra femme à son tour, à la puberté. Mieux vaut une situation claire.
Il faut qu'elle puisse trouver sa juste place, avec vous, avec sa mère (même si elle ne la voit jamais) et avec votre compagne.
Donc, déjà rétablir les choses : lui dire que c'était une erreur et la corriger systématiquement lorsqu'elle utilise le mot ""Maman"" ou si c'est trop dur pour elle, qu'elle ajoute le prénom ""Maman X"". Et peu à peu, elle finira par l'appeler par son prénom. Ne lui dites plus ""Va voir maman"" ou ""Maman t'appelle"" mais ""X t'appelle"". Elle peut aussi lui donner un surnom. Bien sûr votre compagne doit agir pareillement.
Pour le reste, laissez-les se débrouiller entre elles, en veillant bien sûr à ce que ça ne tourne pas au pugilat. Il y aura des jours avec et des jours sans, vous n'êtes pas là pour compter les points ou jouer les arbitres.
Et n'ayez pas peur de concevoir un enfant, ce sera super pour tout le monde.
PS : Votre compagne n'a absolument pas à attendre de la reconnaissance de la part de votre fille. C'est son choix de s'être mis en couple avec un père, c'est son choix de s'occuper beaucoup de l'enfant. Quant à cette dernière, si elle l'ignore ou l'évite, parfois, il faut vous faire une raison, dans la limite du respect, bien entendu. Votre fille a déjà bien assez de ses difficultés, ce n'est pas parce qu'elle se tait qu'elle ne souffre pas.
A votre place, je la montrerais à un pédopsy si ce n'est déjà fait. Une ou deux séances pour voir comment elle se développe.
Message édité par rarement le 09/03/2017 à 16:10:07"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,misscolibr​i; misscolibr​i,,Posté le 09/03/2017 à 16:49:39,"Elfried a écrit :
Merci pour vos conseils.
À votre avis on doit remodeler notre mode de fonctionnement ?
La belle mère doit moins s'impliquer, autant émotionnellement que matériellement ?
Moi je dois jouer le rôle de la maman et du papa, sans me décharger sur ma compagne ?
Et je dois être moins ""fusionnelle"" avec m fille ?
Vous me parlez de sa mère, mais, plus signe de vie depuis 8 mois. Elle s'en fout totalement.
Et ma fille des qu'on lui en parle elle se ferme, en disant qu'elle en a peur.
Afficher plus
Afficher moins
Non pour ma part, je ne pense pas que la belle-mère doit moins s'impliquer étant donné que vous vivez ensemble et que vous envisagez un bébé. Je ne vois pas comment faire. On n'est pas des robots, c'est normal de s'attacher, de s'en occuper, de s'impliquer.
Par contre, il est vrai qu'elle ne doit pas entrer en conflit (surtout) à cet âge là avec la petite.
La petite va grandir et comprendre, si vous restez clairs là dessus, que tu peux aimer les deux en même temps, que sa place est et sera toujours là, auprès de toi.
 --------------- 
http://misscolibriiii.canalblo​g.com/ (idées voyages)
http://vivreladouleur.canalblo​g.com/"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,gilleslibr​e; gilleslibr​e,,Posté le 09/03/2017 à 22:50:53,"À mon avis, un enfant n'a jamais trop d'amour, alors si sa belle mère la chouchoute, ce ne peut qu'être bénéfique.
Et oui, il faut avoir la couenne épaisse pour se confier et demander des conseils ici, ça ne prend pas beaucoup de temps que les confidents se font apostropher (à tord et à travers).
Message cité 1 fois"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,Minimene; Minimene,,Posté le 09/03/2017 à 23:05:16,"Peux tu préciser pourquoi tu dis que la mère a voulu revenir, en quoi ça te gênait, et pourquoi maintenant elle ne donne plus signe ?
As tu pensé à demander des visites dans un lieu médiatisé ?
Message édité par Minimene le 09/03/2017 à 23:07:14"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,youpama; youpama,,Posté le 09/03/2017 à 23:14:18,ta fille ne voit jamais sa mère? Elle n'a même pas de droit de visite?
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,elenabis; elenabis,,Posté le 10/03/2017 à 07:37:02,"gilleslibre a écrit :
À mon avis, un enfant n'a jamais trop d'amour, alors si sa belle mère la chouchoute, ce ne peut qu'être bénéfique.
Et oui, il faut avoir la couenne épaisse pour se confier et demander des conseils ici, ça ne prend pas beaucoup de temps que les confidents se font apostropher (à tord et à travers).
Afficher plus
Afficher moins
Effectivement, dire que la BM doit se tenir à l'écart et laisser le père gérer seul son enfant est très ""à la mode ""sur ce forum: certaines oublient facilement que nous sommes dans un forum nommé FAMILLE, pas COLOCATAIRES!!
Message cité 1 fois"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,jovipilu; jovipilu,,Posté le 10/03/2017 à 08:47:58,"Elfried a écrit :
Merci pour vos conseils.
À votre avis on doit remodeler notre mode de fonctionnement ?
La belle mère doit moins s'impliquer, autant émotionnellement que matériellement ?
Moi je dois jouer le rôle de la maman et du papa, sans me décharger sur ma compagne ?
Et je dois être moins ""fusionnelle"" avec m fille ?
Vous me parlez de sa mère, mais, plus signe de vie depuis 8 mois. Elle s'en fout totalement.
Et ma fille des qu'on lui en parle elle se ferme, en disant qu'elle en a peur.
Afficher plus
Afficher moins
vous vivez ensemble, elle est impliquée même si elle ne le voulait pas.
mais j'ai bien compris qu'elle n'était pas indifférente à ta fille donc c'est à toi d'expliquer à ton enfant la différence de ton amour entre elles.
peut-être aussi tenter des rencontres entre sa mère et elle pour ne pas perdre le contact ?
peut-être en veut elle à ta compagne même si ce n'est pas sa faute, parce qu'elle remplace sa maman ?
ta fille est elle suivie aussi ?
 --------------- 
Aimer ce n est pas mettre des chaines à quelqu'un et le faire prisonnier, c est être heureux de le voir libre d être là où il veut et être ce qu il est, vraiment.
L'homme a créé des dieux, l'inverse reste à prouver (Gainsbourg)"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,rarement; rarement,,Posté le 10/03/2017 à 09:01:46,"Je pense que je me suis mal exprimé, dans mon précédent message.
Loin de moi l'idée d'enfoncer les BM, j'éprouve beaucoup d'admiration pour la majorité d'entre elles et je le dis sincèrement.
Bien sûr que dans une FR, la BM (ou le BP) peut s'occuper de son BE, bien sûr qu'elle (il) doit jouer un rôle éducatif ; les règles doivent être discutées dans le couple puis appliquées et respectées, c'est indispensable au bon fonctionnement familial.
Si j'ai insisté, ici, ce n'est pas pour minimiser le rôle de la BM, mais parce que la situation est bien particulière : cette fillette a une mère déficiente qu'elle ne voit jamais, donc il est important que son père soit très présent et délègue le moins possible à sa compagne. Par contre, celle-ci doit sentir qu'elle fait partie de la FR, bien sûr, si elle se sent transparente ou exclue, ce n'est pas vivable, au long cours.
On sent, aussi, que la BM s'implique avec l'objectif de jouer le rôle de substitut maternel, c'est tout à son honneur et certainement positif pour l'enfant mais cette dernière peut, aussi, en grandissant, décharger toute sa colère sur sa BM. Et, surtout, il ne devrait y avoir aucune reconnaissance à attendre de la part de la fillette de 5 ans, juste le même respect que sa BM lui montre. Or, on dirait que le père déplore qu'elles ne s'entendent pas comme une mère et sa fille.
Selon moi, c'est à chacune de trouver sa juste place, voilà pourquoi je parlais de relation tante-nièce, certaines sont très puissantes.
Mon objectif était, entre autres, de conseiller à la BM de se protéger. Cette FR doit trouver un équilibre satisfaisant pour tout le monde.
Mais, de toutes façons, selon moi, le plus important consiste à faire suivre cette enfant pour qui le monde doit apparaître un vrai sac de nœuds.
Message édité par rarement le 10/03/2017 à 09:05:38"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,Elfried; Elfried,,Posté le 10/03/2017 à 11:33:11,"Biensur que les points rencontres on etait proposé par le JAF.
Mais la mère ne s'est jamais manifestée.
Ca y est, peut être le point de non retour.
Ma compagne m'a annoncée que si le comportement de ma fille ne s'améliorait pas, ca ne pourrait plus durée... 
Elle dit que la relation que j'ai avec ma fille, est très belle de l'exterieur, mais difficile à vivre de l'interieur.
Elle a l'impression que c'est ma fille et moi contre le reste du monde.
Que je la defends toujours, et lui laisse passer presque tout.
Ma compagne aimerait juste que ma fille arrête de lui jeter des regards en coin et provocateur lorsqu'elle est dans mes bras.
Elle est triste que ma fille lui demande tout le temps quand est ce qu'elle part travailler (pour rester seul avec moi).
Depuis 2 jours elle est malade, on est venu la border tout les deux dans son lit, et ma fille lui a dit ""non tu sors je veux que papa""...
Pourtant au debut tout allait bien entre elles deux, c'est les montagnes Russes. Un coup ca va, un coup ca va plus...
Ma fille ne l'a calcule pas du tout parfois.
Ma compagne ne demande pas de reconnaissance ou a ce qu'elle l'aime. Mais qu'elle l'a respect et lui prete un minimum d'interet.
Message cité 1 fois"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,gilleslibr​e; gilleslibr​e,,Posté le 10/03/2017 à 11:37:59,"Se peut t'il que ce soit votre attitude à vous que vous devrez modifier pour ne pas que votre compagne se sente exclue? Et, il ne faudrait pas que vous laissiez votre petite fille dicter votre vie.
Message cité 1 fois
Message édité par gilleslibre le 10/03/2017 à 11:41:46"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,jovipilu; jovipilu,,Posté le 10/03/2017 à 11:41:38,"oui, comme gilleslibre, c'est ton attitude qui est à changer en premier lieu
aimer ses enfants ne veut pas dire leur laisser tout faire, c'est mettre des limites en leur expliquant le pourquoi du comment.
j'ai déjà expliqué plus haut
bonne chance
 --------------- 
Aimer ce n est pas mettre des chaines à quelqu'un et le faire prisonnier, c est être heureux de le voir libre d être là où il veut et être ce qu il est, vraiment.
L'homme a créé des dieux, l'inverse reste à prouver (Gainsbourg)"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,Katykat44; Katykat44,,Posté le 10/03/2017 à 11:48:30,"elenabis a écrit :
Effectivement, dire que la BM doit se tenir à l'écart et laisser le père gérer seul son enfant est très ""à la mode ""sur ce forum: certaines oublient facilement que nous sommes dans un forum nommé FAMILLE, pas COLOCATAIRES!!
Afficher plus
Afficher moins
+1000000000000000
et puis malgré les tensions qu'il peut y avoir avec nos BE, on les aime et on veut le meilleur pour eux ...
Message cité 1 fois
 --------------- 
En route pour une nouvelle aventure : ++ le 03 novembre 2016
Un loulou footballeur (ancien lapinou) qui aura 14 ans le 19 avril 2017
Une Belette judoka qui aura 12 ans le 13 octobre 2017
Une Cocotte karatéka (ma belle-fille) qui aura 9 ans le 28 octobre 2017
Un bébé parti trop tôt à 22SA le 09 mars 2019
Arrêt de la cigarette le 28 décembre 2014
Permis de conduire le 29 février 2016
Si ceux qui disent du mal de moi savaient exactement ce que je pense d'eux , ils en diraient bien davantage. S. Guitry"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,Elfried; Elfried,,Posté le 10/03/2017 à 11:50:40,"C'est vrai, je le conçois.
J'ai quand même fait des progrès depuis que je vis avec ma compagne.
Parce qu'avant, il y avait que ma fille et moi, j'ai toujours fait au mieux pour ""compenser"" l'absence de sa mère.
Et vu que je me dis que ça n'est pas facile pour elle, je laisse passer beaucoup de chose.
Et lorsque je sens qu'on l'a critique, j'ai souvent l'habitude de demarrer au quart de tour pour la defendre.
En minimisant son comportement.
Maintenant, le plus compliqué pour moi, c'est de trouver les clés pour pouvoir changer.
Message cité 1 fois"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,rarement; rarement,,Posté le 10/03/2017 à 12:01:28,"J'ai quand même fait des progrès depuis que je vis avec ma compagne.
Parce qu'avant, il y avait que ma fille et moi, j'ai toujours fait au mieux pour ""compenser"" l'absence de sa mère.
Pourquoi avoir décidé de faire vie commune ? Vous auriez pu vous voir en amoureux, lorsque l'enfant était dans la famille, chez des amis, et en trio, pour partager de bons moments, des activités. Votre fille n'était pas prête et votre compagne sans doute pas, non plus. Vous pourriez prendre la décison de faire logements séparés.
Et vu que je me dis que ça n'est pas facile pour elle, je laisse passer beaucoup de chose.
Si vous me permettez, c'est un mauvais service à rendre à votre fille. Pour bien se développer, elle doit avoir un cadre structuré, rencontrer des limites. Sinon, elle va développer un sentiment de toute-puissance.
Et lorsque je sens qu'on l'a critique, j'ai souvent l'habitude de demarrer au quart de tour pour la defendre.
En minimisant son comportement.
Je comprends que c'est un besoin instinctif mais outre que ce n'est pas sain pour votre fille, cela doit être insupportable pour votre compagne, au quotidien.
Et puis, comme tout enfant, votre fille, en se sentant ""défendue"", s'engouffre dans la faille que vous lui ouvrez, pour en faire une brèche. Votre compagne a été claire, honnête, elle vous a annoncé qu'elle atteignait ses limites.
Maintenant, le plus compliqué pour moi, c'est de trouver les clés pour pouvoir changer.
Vous devriez entreprendre une thérapie pour vous faire soutenir et y voir plus clair. C'est très difficile d'être parent solo H24, une mission écrasante qui doit donner le vertige, parfois.
Message édité par rarement le 10/03/2017 à 12:05:54"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,Katykat44; Katykat44,,Posté le 10/03/2017 à 12:03:38,"oui c'est important. ce n'est pas lui rendre service que de compenser à chaque fois, de faire tampon. elle doit prendre conscience que ses actes ont des conséquences et que certains mots peuvent faire mal.
plus facile à dire qu'à faire, Chéri est pareil avec sa fille, si je la reprends, il a tendance à prendre sa défense de suite, par défaut ...
et j'ai tendance à faire pareil avec mes loulous ...
difficile mais pas impossible ... bon courage
 --------------- 
En route pour une nouvelle aventure : ++ le 03 novembre 2016
Un loulou footballeur (ancien lapinou) qui aura 14 ans le 19 avril 2017
Une Belette judoka qui aura 12 ans le 13 octobre 2017
Une Cocotte karatéka (ma belle-fille) qui aura 9 ans le 28 octobre 2017
Un bébé parti trop tôt à 22SA le 09 mars 2019
Arrêt de la cigarette le 28 décembre 2014
Permis de conduire le 29 février 2016
Si ceux qui disent du mal de moi savaient exactement ce que je pense d'eux , ils en diraient bien davantage. S. Guitry"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,tricache; tricache,,Posté le 10/03/2017 à 12:07:55,"Elfried a écrit :
C'est vrai, je le conçois.
J'ai quand même fait des progrès depuis que je vis avec ma compagne.
Parce qu'avant, il y avait que ma fille et moi, j'ai toujours fait au mieux pour ""compenser"" l'absence de sa mère.
Et vu que je me dis que ça n'est pas facile pour elle, je laisse passer beaucoup de chose.
Et lorsque je sens qu'on l'a critique, j'ai souvent l'habitude de demarrer au quart de tour pour la defendre.
En minimisant son comportement.
Maintenant, le plus compliqué pour moi, c'est de trouver les clés pour pouvoir changer.
Afficher plus
Afficher moins
J'en reviens à mon premier message...
Si quand elle fait ce genre de réflexion tu ne réagis pas, cela sous entend que tu es d'accord avec le fonctionnement de ta fille, il ne risque donc pas de changer !! Ceci dit sans jugement ! c'est un simple constat !
Je pense que tu devrais te faire aider si tu n'y arrives pas seul... elle est en train de prendre une place qui n'est pas la sienne selon moi et même toi plus tard il n'est pas dit que tu n'en fasses pas les frais. Elle est à un age où il est encore possible de changer les choses !"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,Elo hello1410; Elo hello1410,,Posté le 10/03/2017 à 12:23:12,"L'erreur est d'avoir voulu avec la compagne évincer la véritable maman, même absente, même défaillante, dont le seul fait de se manifester à été traduit en ""mettre des bâtons dans les roues"". Aujourd'hui la petite fait la part des choses et comprend qu'on a tenté de remplacer sa mère. Alors comme la maman n'est pas là elle ne peut pas en vouloir à son papa. Mais à sa bm oui.
Appelle-t-elle encore la compagne ""maman"" ? Si non, l'avez-vous déjà reprise afin qu'elle continue ?
Message cité 2 fois
 ---------------"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,rarement; rarement,,Posté le 10/03/2017 à 12:49:57,"Oui, le fait qu'elle tente de l'éloigner ""Quand est-ce que tu vas partir travailler, toi ? "" ou ""Je ne veux que papa, pas toi "", ce n'est pas à prendre comme un rejet, rien à voir avec la personnalité de votre compagne, non plus. Ca montre, ça traduit plutôt son incompréhension, sa souffrance et le fameux conflit de loyauté. Elle ne peut pas vous en vouloir à vous, qui êtes son pilier, sous peine de voir son monde sécurisant s'effondrer, alors votre compagne en fait les frais et se retrouve en première ligne, ce n'est pas supportable pour elle.
Et puis votre fille, qui n'a pas de maman ou tout comme, a besoin de se persuader qu'elle est la personne la plus importante au monde pour vous. Elle est si petite, encore, sort à peine de la tendre enfance et réagit instinctivement, dans l'immédiateté. Pas étonnant qu'elle ne supporte pas les manifestations amoureuses du couple, pour l'instant, c'est impossible pour elle. Vous avez tout le temps, une fois la petite couchée.
Le fait de faire logements séparés ne signifie pas rupture et vraiment vous devriez y réfléchir. La situation ne va faire qu'empirer, sinon, même si vous vous remettez en cause. Il faut laisser du temps au temps, elle n'a que cinq ans, les enfants évoluent vite.
Vous n'avez pas répondu à la question posée, je crois : votre fille est-elle suivie par un pédopsy ? Si ce n'est pas le cas, c'est une démarche essentielle, vraiment.
Message édité par rarement le 10/03/2017 à 12:58:03"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,elenabis; elenabis,,Posté le 10/03/2017 à 13:07:56,"Elo hello1410 a écrit :
L'erreur est d'avoir voulu avec la compagne évincer la véritable maman, même absente, même défaillante, dont le seul fait de se manifester à été traduit en ""mettre des bâtons dans les roues"". Aujourd'hui la petite fait la part des choses et comprend qu'on a tenté de remplacer sa mère. Alors comme la maman n'est pas là elle ne peut pas en vouloir à son papa. Mais à sa bm oui.
Appelle-t-elle encore la compagne ""maman"" ? Si non, l'avez-vous déjà reprise afin qu'elle continue ?
Afficher plus
Afficher moins
La maman s'est ""évincée"" toute seule en ne se manifestant pas!! ILs auraient du faire quoi? PArcourir la ville (ou la France, pourquoi pas)pour retrouver la maman et l'obliger à s'occuper de sa fille?
Et je connais le problème"" on a le même dans la famille!
Le problème, c'est surtout la papa qui ne remet pas sa fille à sa place: celle d'une ENFANT, pas la""compagne "" de son papa!
Message cité 3 fois"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,tricache; tricache,,Posté le 10/03/2017 à 13:20:22,"elenabis a écrit :
La maman s'est ""évincée"" toute seule en ne se manifestant pas!! ILs auraient du faire quoi? PArcourir la ville (ou la France, pourquoi pas)pour retrouver la maman et l'obliger à s'occuper de sa fille?
Et je connais le problème"" on a le même dans la famille!
Le problème, c'est surtout la papa qui ne remet pas sa fille à sa place: celle d'une ENFANT, pas la""compagne "" de son papa!
Afficher plus
Afficher moins
Je plussoie..
Et prendre des appartements séparés alors que la compagne est là depuis 2 ans et qu'il y a projet de bébé, je trouve que c'est conforter l'enfant dans le fait que son père lui appartient et qu'elle est tout puissante..
Message cité 1 fois"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,Elo hello1410; Elo hello1410,,Posté le 10/03/2017 à 13:47:15,"elenabis a écrit :
La maman s'est ""évincée"" toute seule en ne se manifestant pas!! ILs auraient du faire quoi? PArcourir la ville (ou la France, pourquoi pas)pour retrouver la maman et l'obliger à s'occuper de sa fille?
Et je connais le problème"" on a le même dans la famille!
Le problème, c'est surtout la papa qui ne remet pas sa fille à sa place: celle d'une ENFANT, pas la""compagne "" de son papa!
Afficher plus
Afficher moins
Ne pas la laisser prendre la compagne pour sa nouvelle maman. On peut s'occuper d'un enfant et lui donner de l'amour sans se faire passer pour la maman. Mais cela les arrangeait et les rassurait de penser pouvoir effacer sa mère de sa vie.
 ---------------"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,misscolibr​i; misscolibr​i,,Posté le 10/03/2017 à 14:02:37,"gilleslibre a écrit :
Se peut t'il que ce soit votre attitude à vous que vous devrez modifier pour ne pas que votre compagne se sente exclue? Et, il ne faudrait pas que vous laissiez votre petite fille dicter votre vie.
Afficher plus
Afficher moins
Je me suis aussi posé la question. Sans rejeter ta fille, tu dois aussi lui montrer que tu es avec ta compagne.
 --------------- 
http://misscolibriiii.canalblo​g.com/ (idées voyages)
http://vivreladouleur.canalblo​g.com/"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,misscolibr​i; misscolibr​i,,Posté le 10/03/2017 à 14:03:20,"Katykat44 a écrit :
+1000000000000000
et puis malgré les tensions qu'il peut y avoir avec nos BE, on les aime et on veut le meilleur pour eux ...
Afficher plus
Afficher moins
Ben oui, complètement.
 --------------- 
http://misscolibriiii.canalblo​g.com/ (idées voyages)
http://vivreladouleur.canalblo​g.com/"
http://forum.doctissimo.fr/famille/famille-recomposees/difficulte-fille-compagne-sujet_20359_1.htm,Katykat44; Katykat44,,Posté le 10/03/2017 à 16:35:21,"elenabis a écrit :
La maman s'est ""évincée"" toute seule en ne se manifestant pas!! ILs auraient du faire quoi? PArcourir la ville (ou la France, pourquoi pas)pour retrouver la maman et l'obliger à s'occuper de sa fille?
Et je connais le problème"" on a le même dans la famille!
Le problème, c'est surtout la papa qui ne remet pas sa fille à sa place: celle d'une ENFANT, pas la""compagne "" de son papa!
Afficher plus
Afficher moins
tout à fait
tricache a écrit :
Je plussoie..
Et prendre des appartements séparés alors que la compagne est là depuis 2 ans et qu'il y a projet de bébé, je trouve que c'est conforter l'enfant dans le fait que son père lui appartient et qu'elle est tout puissante..
Afficher plus
Afficher moins
encore une fois +10000000
l'enfant n'a pas à ""diriger"" la vie sentimentale de son papa ... surtout lorsque la stabilité est de mise, que des projets d'avenir sont en route et que tout à l'air d'aller en dehors de ça ...
si elle sent à 5 ans qu'elle est toute puissante, je ne vous raconte pas la galère quand elle en aura 15 ... voire avant ... c'est elle qui va aussi faire la loi sur son papa ???
 --------------- 
En route pour une nouvelle aventure : ++ le 03 novembre 2016
Un loulou footballeur (ancien lapinou) qui aura 14 ans le 19 avril 2017
Une Belette judoka qui aura 12 ans le 13 octobre 2017
Une Cocotte karatéka (ma belle-fille) qui aura 9 ans le 28 octobre 2017
Un bébé parti trop tôt à 22SA le 09 mars 2019
Arrêt de la cigarette le 28 décembre 2014
Permis de conduire le 29 février 2016
Si ceux qui disent du mal de moi savaient exactement ce que je pense d'eux , ils en diraient bien davantage. S. Guitry"
